"('future', 'it')",1
"('should', 'emerge')",1
"('the', 'doldrums')",1
"('doldrums', 'after')",1
"('after', '2017')",1
"('wine', 'clearly')",1
"('clearly', 'in')",1
"('in', 'need')",1
"('need', 'of')",1
"('a', 'massive')",1
"('massive', 'core')",1
"('baking', 'chocolate')",1
"('chocolate', 'on')",1
"('its', 'rigidly')",1
"('rigidly', 'tannic')",1
"('tannic', 'dry')",1
"('acidic', 'still')",1
"('is', '70')",1
"('sauvignon', '15')",1
"('15', 'sangiovese')",1
"('sangiovese', 'putting')",1
"('putting', 'it')",1
"('the', 'super')",1
"('super', 'tuscan')",1
"('tuscan', 'category')",1
"('it', 'until')",1
"('2017', 'to')",1
"('to', 'begin')",1
"('begin', 'to')",1
"('to', 'mellow')",1
"('mellow', 'and')",1
"('still', 'be')",1
"('be', 'going')",1
"('going', 'strong')",1
"('strong', 'in')",1
"('in', '2025')",1
"('interesting', 'percentage')",1
"('franc', 'gives')",1
"('perfumed', 'character')",1
"('is', 'usual')",1
"('in', 'many')",1
"('many', 'pomerols')",1
"('and', 'shows')",1
"('the', 'aromatic')",1
"('aromatic', 'character')",1
"('the', 'berry')",1
"('integrated', 'wood')",1
"('is', 'young')",1
"('young', 'still')",1
"('still', 'needing')",1
"('needing', 'time')",1
"('a', 'superior')",1
"('superior', 'vintage')",1
"('vintage', 'champagne')",1
"('champagne', 'that')",1
"('are', 'beginning')",1
"('fade', 'into')",1
"('into', 'mature')",1
"('mature', 'toast')",1
"('and', 'cookie')",1
"('cookie', 'flavors')",1
"('wine', 'maintains')",1
"('maintains', 'its')",1
"('its', 'zesty')",1
"('zesty', 'texture')",1
"('wine', 'now')",1
"('but', 'beware')",1
"('beware', 'the')",1
"('cork', 'is')",1
"('is', 'secured')",1
"('secured', 'precariously')",1
"('precariously', 'with')",1
"('with', 'string')",1
"('string', 'that')",1
"('that', 'must')",1
"('must', 'be')",1
"('be', 'cut')",1
"('cut', 'to')",1
"('garnetruby', 'in')",1
"('has', 'fresh')",1
"('plum', 'dried')",1
"('this', 'stella')",1
"('stella', 'mae')",1
"('mae', 'is')",1
"('is', '50')",1
"('lean', 'wine')",1
"('the', 'sparkman')",1
"('sparkman', 'portfolio')",1
"('portfolio', 'despite')",1
"('despite', 'having')",1
"('having', 'alcohol')",1
"('alcohol', 'at')",1
"('at', '146')",1
"('here', 'are')",1
"('lightly', 'earthy')",1
"('of', 'strawberry')",1
"('pretty', 'cannonaubased')",1
"('cannonaubased', 'wine')",1
"('dried', 'spice')",1
"('smooth', 'plush')",1
"('is', 'nice')",1
"('dry', 'pinot')",1
"('cherries', 'persimmons')",1
"('persimmons', 'cola')",1
"('great', 'but')",1
"('theres', 'something')",1
"('something', 'slightly')",1
"('slightly', 'off')",1
"('off', 'suggesting')",1
"('suggesting', 'a')",1
"('a', 'glimmer')",1
"('glimmer', 'of')",1
"('honey', 'add')",1
"('add', 'depth')",1
"('green', 'fig')",1
"('fig', 'apple')",1
"('peach', 'center')",1
"('center', 'of')",1
"('zippy', 'on')",1
"('sweet', 'citrus')",1
"('attractive', 'aromas')",1
"('lime', 'followed')",1
"('clean', 'mouthwatering')",1
"('soft', 'herbal')",1
"('herbal', 'streak')",1
"('streak', 'that')",1
"('that', 'adds')",1
"('bulky', 'and')",1
"('rugged', 'but')",1
"('but', 'sound')",1
"('sound', 'with')",1
"('some', 'drying')",1
"('it', 'compensates')",1
"('compensates', 'by')",1
"('by', 'offering')",1
"('attractive', 'flavors')",1
"('cherries', 'black')",1
"('of', 'asphalt')",1
"('and', 'garrigue')",1
"('with', 'hearty')",1
"('hearty', 'braises')",1
"('braises', 'or')",1
"('or', 'stews')",1
"('smooth', 'lush')",1
"('lush', 'cabernet')",1
"('cabernet', 'is')",1
"('is', 'brimming')",1
"('currant', 'blueberry')",1
"('blueberry', 'cedar')",1
"('its', 'classic')",1
"('classic', 'cabernet')",1
"('find', 'quite')",1
"('a', 'scour')",1
"('scour', 'of')",1
"('acidity', 'running')",1
"('middle', 'which')",1
"('which', 'suggests')",1
"('wine', 'should')",1
"('rich', 'fatty')",1
"('fatty', 'meats')",1
"('friulano', 'and')",1
"('and', 'verduzzo')",1
"('verduzzo', 'this')",1
"('delivers', 'aromas')",1
"('fruit', 'yellow')",1
"('rose', 'butterscotch')",1
"('butterscotch', 'spice')",1
"('opens', 'a')",1
"('a', 'clear')",1
"('clear', 'window')",1
"('window', 'onto')",1
"('natural', 'characteristics')",1
"('both', 'grape')",1
"('grigio', 'from')",1
"('the', 'friuli')",1
"('friuli', 'grave')",1
"('grave', 'tends')",1
"('show', 'extra')",1
"('extra', 'creaminess')",1
"('creaminess', 'and')",1
"('a', 'stellar')",1
"('stellar', 'example')",1
"('example', 'thats')",1
"('thats', 'backed')",1
"('by', 'flavors')",1
"('and', 'golden')",1
"('white', 'is')",1
"('leaf', 'wild')",1
"('wild', 'salvia')",1
"('salvia', 'and')",1
"('the', 'brightness')",1
"('brightness', 'of')",1
"('a', 'satisfyingly')",1
"('satisfyingly', 'creamy')",1
"('lime', 'apple')",1
"('of', 'eggy')",1
"('eggy', 'yeast')",1
"('is', 'regular')",1
"('regular', 'and')",1
"('touch', 'foamy')",1
"('with', 'semisweet')",1
"('semisweet', 'flavors')",1
"('kiwi', 'apple')",1
"('mild', 'and')",1
"('and', 'feeling')",1
"('feeling', 'good')",1
"('good', 'on')",1
"('its', 'basic')",1
"('basic', 'but')",1
"('well', 'worth')",1
"('worth', 'a')",1
"('a', 'go')",1
"('soft', 'creamedapple')",1
"('creamedapple', 'style')",1
"('great', 'shaft')",1
"('shaft', 'of')",1
"('acidity', 'cutting')",1
"('cutting', 'through')",1
"('gooseberry', 'fruits')",1
"('lifted', 'on')",1
"('bright', 'lively')",1
"('lively', 'finish')",1
"('lively', 'this')",1
"('mediumbodied', 'sangiovese')",1
"('sangiovese', 'was')",1
"('was', 'cofermented')",1
"('cofermented', 'with')",1
"('the', 'viognier')",1
"('viognier', 'contributes')",1
"('contributes', 'scents')",1
"('fruit', 'which')",1
"('which', 'add')",1
"('add', 'some')",1
"('some', 'welcome')",1
"('welcome', 'complexity')",1
"('three', 'rivers')",1
"('rivers', 'for')",1
"('for', 'celebrity')",1
"('winemaker', 'geoff')",1
"('geoff', 'tate')",1
"('tate', 'the')",1
"('the', 'insania')",1
"('insania', 'is')",1
"('is', 'actually')",1
"('actually', 'rather')",1
"('rather', 'tame')",1
"('pretty', 'fruit')",1
"('plum', 'introduce')",1
"('wine', 'gracefully')",1
"('gracefully', 'then')",1
"('then', 'run')",1
"('run', 'into')",1
"('into', 'some')",1
"('some', 'stiff')",1
"('stiff', 'drying')",1
"('drying', 'chalky')",1
"('intensely', 'aromatic')",1
"('aromatic', 'with')",1
"('with', 'loads')",1
"('fruit', 'apple')",1
"('fresh', 'tasty')",1
"('body', 'yet')",1
"('yet', 'deftly')",1
"('deftly', 'balanced')",1
"('soft', 'lemony')",1
"('lemony', 'acidity')",1
"('midpalate', 'gets')",1
"('a', 'boost')",1
"('boost', 'of')",1
"('citrus', 'rind')",1
"('saline', 'on')",1
"('this', 'el')",1
"('el', 'dorado')",1
"('dorado', 'wine')",1
"('floral', 'jasmine')",1
"('pretty', 'through')",1
"('through', 'and')",1
"('and', 'through')",1
"('acidity', 'sings')",1
"('sings', 'perfectly')",1
"('perfectly', 'through')",1
"('wine', 'lifting')",1
"('lifting', 'the')",1
"('apricot', 'as')",1
"('lime', 'on')",1
"('a', 'range')",1
"('of', 'midweek')",1
"('midweek', 'dinners')",1
"('verdejo', 'is')",1
"('is', 'interesting')",1
"('interesting', 'but')",1
"('bit', 'low')",1
"('on', 'acidity')",1
"('like', 'pine')",1
"('pine', 'and')",1
"('and', 'blowsy')",1
"('blowsy', 'flowers')",1
"('and', 'cuddly')",1
"('cuddly', 'on')",1
"('apple', 'wood')",1
"('resin', 'and')",1
"('varietys', 'trademark')",1
"('trademark', 'notes')",1
"('herb', 'green')",1
"('a', 'woodsy')",1
"('woodsy', 'qulaity')",1
"('fullbodied', 'effort')",1
"('effort', 'bearing')",1
"('bearing', 'a')",1
"('are', 'lots')",1
"('cola', 'sandalwood')",1
"('nice', 'crispness')",1
"('crispness', 'from')",1
"('big', 'spicy')",1
"('itss', 'concentrated')",1
"('pepper', 'a')",1
"('tight', 'lemonzest')",1
"('lemonzest', 'acidity')",1
"('of', 'watermelon')",1
"('of', 'natural')",1
"('natural', 'vanilla')",1
"('vanilla', 'mark')",1
"('its', 'fleshy')",1
"('fleshy', 'but')",1
"('still', 'crisp')",1
"('nectarine', 'red')",1
"('finish', 'lasts')",1
"('lasts', 'with')",1
"('some', 'sweetness')",1
"('a', 'verdelho')",1
"('verdelho', 'with')",1
"('of', 'nuts—like')",1
"('nuts—like', 'marcona')",1
"('marcona', 'almonds—it')",1
"('almonds—it', 'gets')",1
"('gets', 'more')",1
"('aromatic', 'after')",1
"('good', 'swirl')",1
"('tangy', 'sweetness')",1
"('perfumed', 'this')",1
"('as', 'light')",1
"('light', 'as')",1
"('a', 'feather')",1
"('feather', 'with')",1
"('honey', 'sweet—a')",1
"('sweet—a', 'great')",1
"('great', 'apéritif')",1
"('a', 'consistent')",1
"('consistent', 'performer')",1
"('performer', 'for')",1
"('for', 'hanna')",1
"('hanna', 'usually')",1
"('usually', 'yielding')",1
"('rich', 'ripe')",1
"('the', '11')",1
"('11', 'is')",1
"('of', 'their')",1
"('best', 'efforts')",1
"('its', 'tart')",1
"('tart', 'clean')",1
"('the', 'pineapple')",1
"('and', 'meyer')",1
"('but', 'attractive')",1
"('attractive', 'côtes')",1
"('côtes', 'du')",1
"('du', 'rhône')",1
"('rhône', 'with')",1
"('with', 'impressively')",1
"('impressively', 'pure')",1
"('pure', 'cherryberry')",1
"('cherryberry', 'fruit')",1
"('fruit', 'medium')",1
"('medium', 'body')",1
"('slightly', 'chunky')",1
"('chunky', 'feel')",1
"('it', 'over')",1
"('next', 'couple')",1
"('with', 'bacon')",1
"('bacon', 'blackberry')",1
"('and', 'tire')",1
"('tire', 'rubber')",1
"('rubber', 'on')",1
"('bit', 'grating')",1
"('grating', 'in')",1
"('feel', 'due')",1
"('acids', 'with')",1
"('with', 'wild')",1
"('flavors', 'bitter')",1
"('bitter', 'oak')",1
"('oak', 'black')",1
"('and', 'darkness')",1
"('lengthy', 'on')",1
"('70', 'pinot')",1
"('30', 'ribolla')",1
"('gialla', 'this')",1
"('white', 'opens')",1
"('of', 'jasmine')",1
"('the', 'ribolla')",1
"('gialla', 'element')",1
"('element', 'adds')",1
"('adds', 'structure')",1
"('bodied', 'this')",1
"('this', 'sharply')",1
"('defined', 'wine')",1
"('brings', 'in')",1
"('in', 'plenty')",1
"('of', 'notes')",1
"('herb', 'root')",1
"('root', 'and')",1
"('earth', 'around')",1
"('around', 'its')",1
"('it', 'captures')",1
"('captures', 'the')",1
"('the', 'defining')",1
"('defining', 'flavors')",1
"('of', 'wahluke')",1
"('slope', 'syrah')",1
"('somewhat', 'muted')",1
"('muted', 'style')",1
"('style', 'reflecting')",1
"('reflecting', 'the')",1
"('the', 'abbreviated')",1
"('abbreviated', 'growing')",1
"('growing', 'season')",1
"('both', 'warm')",1
"('and', 'cool')",1
"('vineyards', 'crafting')",1
"('crafting', 'a')",1
"('fresh', 'lightly')",1
"('herbal', 'wine')",1
"('pleasing', 'dusty')",1
"('dusty', 'character')",1
"('toast', 'annotate')",1
"('annotate', 'the')",1
"('a', 'thread')",1
"('thread', 'of')",1
"('and', 'chalk')",1
"('chalk', 'running')",1
"('straightforward', 'bordeaux')",1
"('bordeaux', 'red')",1
"('blend', 'if')",1
"('the', '5')",1
"('sirah', 'within')",1
"('together', 'its')",1
"('its', '74')",1
"('74', 'cabernet')",1
"('sauvignon', '12')",1
"('12', 'merlot')",1
"('merlot', '7')",1
"('7', 'cabernet')",1
"('2', 'malbec')",1
"('malbec', 'as')",1
"('well', 'sourced')",1
"('from', 'howell')",1
"('howell', 'mountain')",1
"('mountain', 'and')",1
"('and', 'valley')",1
"('valley', 'floor')",1
"('floor', 'sites')",1
"('herbal', 'the')",1
"('is', 'thick')",1
"('and', 'sizably')",1
"('sizably', 'tannic')",1
"('smoke', 'aromas')",1
"('show', 'strongly')",1
"('strongly', 'on')",1
"('bottling', 'alongside')",1
"('lemon', 'balm')",1
"('balm', 'and')",1
"('rustic', 'apple')",1
"('cider', 'vinegar')",1
"('vinegar', 'savory')",1
"('savory', 'kick')",1
"('tangy', 'smoked')",1
"('smoked', 'tangerine')",1
"('the', 'energized')",1
"('energized', 'sip')",1
"('where', 'a')",1
"('unique', 'sandalwood')",1
"('sandalwood', 'smoky')",1
"('smoky', 'quality')",1
"('quality', 'plays')",1
"('plays', 'with')",1
"('more', 'ciderlike')",1
"('ciderlike', 'tang')",1
"('this', 'potentially')",1
"('potentially', 'rich')",1
"('rich', 'champagne')",1
"('the', 'chardonnay')",1
"('noir', 'that')",1
"('that', 'dominate')",1
"('blend', 'show')",1
"('show', 'tight')",1
"('acidity', 'minerality')",1
"('tangy', 'orangelike')",1
"('orangelike', 'edge')",1
"('it', 'time')",1
"('be', 'splendid')",1
"('an', 'extra')",1
"('extra', 'two')",1
"('soften', 'its')",1
"('its', 'tense')",1
"('tense', 'acidity')",1
"('this', 'champagne')",1
"('is', 'defiantly')",1
"('defiantly', 'bonedry')",1
"('bonedry', 'yet')",1
"('not', 'searing')",1
"('rich', 'fruitiness')",1
"('fruitiness', 'cushions')",1
"('cushions', 'the')",1
"('taut', 'nervy')",1
"('nervy', 'citrus')",1
"('of', 'extracted')",1
"('extracted', 'concentrated')",1
"('that', 'leans')",1
"('leans', 'red')",1
"('red', 'into')",1
"('into', 'cherry')",1
"('cherry', 'cassis')",1
"('vanilla', 'speak')",1
"('speak', 'for')",1
"('baked', 'blueberry')",1
"('boysenberry', 'aromas')",1
"('more', 'ripe')",1
"('ripe', 'than')",1
"('than', 'delicate')",1
"('this', 'merlot')",1
"('is', 'saturated')",1
"('saturated', 'and')",1
"('deeply', 'tannic')",1
"('coffee', 'chocolate')",1
"('peel', 'precede')",1
"('that', 'overflows')",1
"('overflows', 'with')",1
"('with', 'chocolaty')",1
"('chocolaty', 'oak')",1
"('lingering', 'tannins')",1
"('2023', 'delicate')",1
"('in', 'cranberry')",1
"('strawberry', 'this')",1
"('is', 'highlighted')",1
"('highlighted', 'in')",1
"('in', 'uplifted')",1
"('uplifted', 'acidity')",1
"('of', 'length')",1
"('and', 'breadth')",1
"('breadth', 'within')",1
"('within', 'its')",1
"('mediumbodied', 'structure')",1
"('pleasing', 'streak')",1
"('cardamom', 'is')",1
"('is', 'consistent')",1
"('consistent', 'throughout')",1
"('throughout', 'as')",1
"('as', 'accents')",1
"('of', 'forest')",1
"('floor', 'and')",1
"('cola', 'figure')",1
"('figure', 'in')",1
"('relatively', 'thick')",1
"('wine', 'grippy')",1
"('in', 'tannin')",1
"('oak', 'at')",1
"('first', 'youthful')",1
"('youthful', 'and')",1
"('and', 'desiring')",1
"('desiring', 'of')",1
"('of', 'time')",1
"('and', 'air')",1
"('beyond', 'its')",1
"('its', 'strength')",1
"('strength', 'its')",1
"('its', 'shows')",1
"('the', 'beginnings')",1
"('beginnings', 'of')",1
"('of', 'delicacy')",1
"('delicacy', 'and')",1
"('and', 'grace')",1
"('grace', 'commingling')",1
"('commingling', 'raspberry')",1
"('earthy', 'wine')",1
"('still', 'unraveling')",1
"('unraveling', 'from')",1
"('youth', 'thats')",1
"('thats', 'crisp')",1
"('chewy', 'still')",1
"('still', 'in')",1
"('a', 'glorious')",1
"('glorious', 'celebration')",1
"('celebration', 'of')",1
"('cherry', 'rhubarb')",1
"('rhubarb', 'tea')",1
"('a', 'walled')",1
"('walled', 'vineyard')",1
"('once', 'owned')",1
"('owned', 'by')",1
"('local', 'bishop')",1
"('bishop', 'this')",1
"('is', 'structured')",1
"('great', 'red')",1
"('its', 'one')",1
"('a', 'number')",1
"('number', 'of')",1
"('of', 'premier')",1
"('premier', 'crus')",1
"('crus', 'from')",1
"('this', 'producer—and')",1
"('producer—and', 'certainly')",1
"('most', 'expressive')",1
"('expressive', 'with')",1
"('generous', 'fruit')",1
"('2018', 'deliciously')",1
"('deliciously', 'fruity')",1
"('fruity', 'but')",1
"('also', 'wellstructured')",1
"('wellstructured', 'this')",1
"('effusive', 'aromas')",1
"('cherry', 'lead')",1
"('to', 'opulent')",1
"('opulent', 'but')",1
"('not', 'overripe')",1
"('overripe', 'berry')",1
"('lightly', 'accented')",1
"('by', 'clove')",1
"('cinnamon', 'nuances')",1
"('bob', 'lindquist')",1
"('lindquist', 'is')",1
"('almost', 'certainly')",1
"('the', 'only')",1
"('only', 'vintner')",1
"('vintner', 'in')",1
"('in', 'america')",1
"('america', 'that')",1
"('is', 'drying')",1
"('drying', 'marsanne')",1
"('marsanne', 'on')",1
"('on', 'straw')",1
"('straw', 'mats')",1
"('mats', 'to')",1
"('a', 'dessert')",1
"('is', 'aromas')",1
"('peach', 'baked')",1
"('spice', 'more')",1
"('more', 'fresh')",1
"('fresh', 'rather')",1
"('than', 'sweet')",1
"('is', 'viscous')",1
"('viscous', 'on')",1
"('sip', 'and')",1
"('sweetness', 'steadily')",1
"('steadily', 'grows')",1
"('grows', 'on')",1
"('palate', 'offering')",1
"('offering', 'cotton')",1
"('cotton', 'candy')",1
"('candy', 'flavors')",1
"('fascinating', 'stuff')",1
"('a', 'delicate')",1
"('delicate', 'yet')",1
"('yet', 'flavorful')",1
"('flavorful', 'take')",1
"('grape', 'from')",1
"('a', 'biodynamic')",1
"('biodynamic', 'coolclimate')",1
"('coolclimate', 'vineyard')",1
"('hibiscus', 'aromas')",1
"('sweet', 'herbs')",1
"('cinnamon', 'spice')",1
"('the', 'lithe')",1
"('lithe', 'palate')",1
"('strawberry', 'with')",1
"('thyme', 'anise')",1
"('of', 'garden')",1
"('garden', 'herbs')",1
"('herbs', 'with')",1
"('that', 'red')",1
"('flavor', 'carrying')",1
"('carrying', 'deep')",1
"('deep', 'into')",1
"('pair', 'great')",1
"('great', 'with')",1
"('spicy', 'food')",1
"('the', 'sims')",1
"('sims', 'is')",1
"('in', '2014')",1
"('2014', 'dark')",1
"('roasted', 'character')",1
"('mocha', 'black')",1
"('and', 'kahlua')",1
"('kahlua', 'flavors')",1
"('flavors', 'push')",1
"('push', 'the')",1
"('palate', 'into')",1
"('a', 'gritty')",1
"('gritty', 'charred')",1
"('charred', 'mode')",1
"('delicious', 'liquorous')",1
"('liquorous', 'and')",1
"('and', 'suitable')",1
"('suitable', 'for')",1
"('for', 'smoky')",1
"('smoky', 'ribs')",1
"('ribs', 'or')",1
"('juicy', 'burger')",1
"('2020', 'theres')",1
"('volatility', 'upon')",1
"('upon', 'opening')",1
"('opening', 'then')",1
"('a', 'rush')",1
"('rush', 'of')",1
"('bright', 'tangy')",1
"('the', '20')",1
"('20', 'new')",1
"('aging', 'does')",1
"('not', 'really')",1
"('really', 'come')",1
"('through', 'in')",1
"('in', 'scent')",1
"('scent', 'or')",1
"('or', 'flavor')",1
"('though', 'not')",1
"('not', 'in')",1
"('in', 'any')",1
"('any', 'way')",1
"('way', 'effervescent')",1
"('effervescent', 'this')",1
"('young', 'release')",1
"('release', 'carries')",1
"('an', 'impression')",1
"('impression', 'of')",1
"('of', 'carbonation')",1
"('carbonation', 'in')",1
"('it', 'another')",1
"('two', 'of')",1
"('2019', 'wood')",1
"('spice', 'cherry')",1
"('by', 'luscious')",1
"('luscious', 'cherry')",1
"('it', 'keeps')",1
"('keeps', 'you')",1
"('you', 'coming')",1
"('coming', 'back')",1
"('back', 'for')",1
"('more', 'with')",1
"('high', 'yum')",1
"('yum', 'factor')",1
"('an', 'expert')",1
"('expert', 'balance')",1
"('between', 'lightly')",1
"('lightly', 'melted')",1
"('melted', 'butter')",1
"('butter', 'pithy')",1
"('pithy', 'meyer')",1
"('toasted', 'marcona')",1
"('marcona', 'almond')",1
"('almond', 'on')",1
"('regions', 'iconic')",1
"('iconic', 'vineyard')",1
"('is', 'wound')",1
"('up', 'tightly')",1
"('tightly', 'offering')",1
"('offering', 'good')",1
"('good', 'grip')",1
"('grip', 'and')",1
"('and', 'lots')",1
"('of', 'textural')",1
"('textural', 'length')",1
"('length', 'while')",1
"('showing', 'flavors')",1
"('chamomile', 'saffron')",1
"('saffron', 'sea')",1
"('more', 'meyer')",1
"('lemon', 'rinds')",1
"('just', '8')",1
"('8', 'of')",1
"('this', 'reserve')",1
"('reserve', 'spent')",1
"('spent', 'time')",1
"('oak', 'putting')",1
"('putting', 'the')",1
"('on', 'juicy')",1
"('juicy', 'jammy')",1
"('jammy', 'flavors')",1
"('it', 'rolls')",1
"('rolls', 'into')",1
"('into', 'sour')",1
"('cherry', 'some')",1
"('most', 'refreshing')",1
"('refreshing', 'clean')",1
"('vivid', 'mouthfeel')",1
"('and', 'into')",1
"('the', 'mid2020s')",1
"('surprising', 'whiff')",1
"('currant', 'on')",1
"('elegant', 'white')",1
"('white', 'points')",1
"('points', 'to')",1
"('to', 'scheurebe—one')",1
"('scheurebe—one', 'of')",1
"('of', 'germanys')",1
"('germanys', 'lesserknown')",1
"('lesserknown', 'grapes')",1
"('wittmanns', 'version')",1
"('particularly', 'poised')",1
"('poised', 'offering')",1
"('offering', 'loads')",1
"('flavors', 'sharply')",1
"('sharply', 'contrasted')",1
"('contrasted', 'by')",1
"('and', 'sleek')",1
"('sleek', 'touched')",1
"('of', 'bee')",1
"('bee', 'pollen')",1
"('this', 'producer')",1
"('producer', 'shows')",1
"('its', 'preference')",1
"('preference', 'for')",1
"('dry', 'champagnes')",1
"('champagnes', 'with')",1
"('bonedry', 'oakfermented')",1
"('oakfermented', 'bottling')",1
"('its', 'bottle')",1
"('the', 'softening')",1
"('softening', 'effect')",1
"('effect', 'of')",1
"('wood', 'its')",1
"('and', 'gently')",1
"('textured', 'leaving')",1
"('leaving', 'plenty')",1
"('2018', 'from')",1
"('the', 'soughtafter')",1
"('soughtafter', 'site')",1
"('site', 'on')",1
"('on', 'westside')",1
"('westside', 'road')",1
"('road', 'this')",1
"('a', 'nuanced')",1
"('nuanced', 'elegant')",1
"('plum', 'pomegranate')",1
"('light', 'compelling')",1
"('compelling', 'spice')",1
"('soft', 'integrated')",1
"('tannin', 'its')",1
"('complex', 'without')",1
"('being', 'overpowering')",1
"('overpowering', 'finishing')",1
"('of', 'sautéed')",1
"('sautéed', 'mushroom')",1
"('jammy', 'berry')",1
"('seem', 'reduced')",1
"('reduced', 'at')",1
"('of', 'iodine')",1
"('iodine', 'and')",1
"('and', 'rubber')",1
"('airing', 'this')",1
"('this', 'packed')",1
"('packed', 'syrah')",1
"('syrah', 'comes')",1
"('comes', 'around')",1
"('a', 'flush')",1
"('flush', 'saturated')",1
"('saturated', 'tannic')",1
"('to', 'toasty')",1
"('toasty', 'blackened')",1
"('blackened', 'berry')",1
"('finish', 'burnt')",1
"('flavors', 'dont')",1
"('dont', 'slip')",1
"('2022', 'one')",1
"('a', 'crop')",1
"('crop', 'of')",1
"('new', 'oregon')",1
"('oregon', 'sparklers')",1
"('was', 'barrel')",1
"('barrel', 'fermented')",1
"('fermented', 'with')",1
"('with', 'native')",1
"('native', 'yeast')",1
"('for', '56')",1
"('56', 'months')",1
"('months', 'prior')",1
"('prior', 'to')",1
"('to', 'disgorging')",1
"('fine', 'tiny')",1
"('tiny', 'bubbles')",1
"('fresh', 'yeasty')",1
"('yeasty', 'aroma')",1
"('aroma', 'introduce')",1
"('which', 'has')",1
"('green', 'banana')",1
"('banana', 'a')",1
"('of', 'cucumber')",1
"('cucumber', 'and')",1
"('nice', 'toasty')",1
"('toasty', 'frame')",1
"('frame', 'all')",1
"('all', 'combine')",1
"('combine', 'gracefully')",1
"('the', 'odds')",1
"('odds', 'are')",1
"('are', 'that')",1
"('another', 'five')",1
"('scott', 'shull')",1
"('shull', 'raptor')",1
"('raptor', 'ridge')",1
"('ridge', 'consults')",1
"('consults', 'here')",1
"('this', 'brings')",1
"('of', 'clones')",1
"('clones', 'from')",1
"('vineyard', 'with')",1
"('ample', 'new')",1
"('wood', 'still')",1
"('showing', 'through')",1
"('coffee', 'are')",1
"('also', 'in')",1
"('balanced', 'somewhat')",1
"('somewhat', 'muscular')",1
"('muscular', 'mouthfeel')",1
"('strength', 'to')",1
"('a', 'lightly')",1
"('lightly', 'blackened')",1
"('blackened', 'grilled')",1
"('seafood', 'filet')",1
"('slightly', 'liquorous')",1
"('liquorous', 'when')",1
"('when', 'first')",1
"('first', 'opened')",1
"('opened', 'this')",1
"('this', 'pushes')",1
"('alcohol', 'up')",1
"('up', 'towards')",1
"('towards', 'a')",1
"('a', 'place')",1
"('place', 'where')",1
"('where', 'some')",1
"('the', 'nuances')",1
"('nuances', 'are')",1
"('are', 'lost')",1
"('flavor', 'power')",1
"('and', 'punch')",1
"('black', 'coffee')",1
"('coffee', 'black')",1
"('licorice', 'are')",1
"('are', 'entwined')",1
"('entwined', 'here')",1
"('here', 'with')",1
"('some', 'heat')",1
"('heat', 'in')",1
"('the', 'followthrough')",1
"('decanting', 'and')",1
"('will', 'start')",1
"('smooth', 'out')",1
"('plum', 'charred')",1
"('wood', 'coffee')",1
"('coffee', 'syrup')",1
"('and', 'cracked')",1
"('cracked', 'black')",1
"('pepper', 'show')",1
"('the', 'excellently')",1
"('excellently', 'bright')",1
"('are', 'equally')",1
"('equally', 'intriguing')",1
"('intriguing', 'with')",1
"('with', 'umami')",1
"('umami', 'touches')",1
"('beef', 'along')",1
"('with', 'rosemary')",1
"('rosemary', 'bay')",1
"('leaf', 'olie')",1
"('olie', 'and')",1
"('grapefruit', 'aromas')",1
"('are', 'bolstered')",1
"('bolstered', 'on')",1
"('dry', 'elegantly')",1
"('elegantly', 'balanced')",1
"('balanced', 'riesling')",1
"('yet', 'delightfully')",1
"('delightfully', 'creamy')",1
"('zest', 'marks')",1
"('marks', 'its')",1
"('its', 'moderately')",1
"('merlot', '63')",1
"('63', 'takes')",1
"('takes', 'the')",1
"('the', 'lead')",1
"('blend', 'followed')",1
"('by', 'cabernet')",1
"('sauvignon', '23')",1
"('23', 'and')",1
"('seem', 'somewhat')",1
"('somewhat', 'wound')",1
"('up', 'at')",1
"('at', 'present')",1
"('present', 'with')",1
"('is', 'übersmooth')",1
"('übersmooth', 'showing')",1
"('a', '100')",1
"('offers', 'upfront')",1
"('upfront', 'structure')",1
"('gravelly', 'texture')",1
"('tannins', 'robust')",1
"('mediumbodied', 'ripeness')",1
"('ripeness', 'allows')",1
"('allows', 'plenty')",1
"('for', 'dried')",1
"('cedar', 'accents')",1
"('accents', 'to')",1
"('the', 'bolder')",1
"('bolder', 'notions')",1
"('raspberry', 'jam')",1
"('is', 'sourced')",1
"('30yearold', 'wädenswil')",1
"('wädenswil', 'vines')",1
"('vines', 'from')",1
"('the', 'elkton')",1
"('elkton', 'ava')",1
"('compelling', 'showing')",1
"('showing', 'layers')",1
"('stone', 'strawberry')",1
"('strawberry', 'citrus')",1
"('citrus', 'chocolate')",1
"('and', 'sassafras')",1
"('wine', 'well')",1
"('well', 'proportioned')",1
"('proportioned', 'and')",1
"('modest', 'in')",1
"('in', 'scope')",1
"('scope', 'but')",1
"('but', 'delicious')",1
"('bright', 'pomegranate')",1
"('dried', 'strawberry')",1
"('strawberry', 'notes')",1
"('notes', 'start')",1
"('start', 'the')",1
"('then', 'descend')",1
"('descend', 'into')",1
"('into', 'more')",1
"('more', 'brooding')",1
"('brooding', 'cola')",1
"('cola', 'smoked')",1
"('smoked', 'herbs')",1
"('herbs', 'cinnamon')",1
"('spicy', 'hibiscus')",1
"('is', 'herbal')",1
"('mineral', 'depth')",1
"('with', 'raspberry')",1
"('raspberry', 'cranberry')",1
